Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
BEN050,118,F,1.00,0.00,0.00,1.00,89,93,68,90,201,201,150,160,149,157,161,249,94,114,161,161,223,228,166,170,248,248,237,237,145,150,169,191,143,147,146,146,32,16,10+
BEN051,118,F,1.00,0.00,0.00,1.00,89,89,68,84,193,207,154,160,141,149,149,149,90,108,161,163,232,232,162,168,226,258,239,239,150,152,163,191,133,141,146,146,32,16,10+
BEN052,118,F,1.00,0.00,0.00,1.00,89,91,84,94,193,193,160,160,151,153,149,161,102,110,161,177,227,235,154,162,240,266,231,241,150,150,177,185,145,149,146,148,32,16,10+
BEN053,118,F,1.00,0.00,0.00,1.00,95,95,80,92,183,207,152,160,149,153,149,149,94,114,161,161,220,232,162,162,258,258,231,239,150,152,169,193,143,143,148,148,32,16,10+
BEN054,118,F,1.00,0.00,0.00,1.00,84,95,72,80,189,201,158,160,141,155,151,161,86,90,171,,220,230,164,166,258,270,,,145,151,181,185,143,145,148,148,29,14,10+
BEN056,118,F,1.00,0.00,0.00,1.00,91,101,88,90,187,199,154,160,143,143,149,,94,94,169,,,,,,242,,,,150,152,183,183,137,145,146,146,23,10,10+
BEN058,118,F,1.00,0.00,0.00,1.00,89,89,86,102,189,193,160,162,141,151,149,161,94,116,153,179,220,228,154,162,248,250,231,231,150,150,169,187,143,151,146,146,32,16,10+
BEN061,129,F,0.95,0.05,0.00,0.95,97,97,68,68,193,201,156,160,141,143,,237,90,106,161,167,,228,164,166,,,239,245,,,199,199,143,151,146,146,26,12,10+
BEN065-BEN066,129,F,1.00,0.00,0.00,1.00,91,99,90,100,189,193,154,154,143,147,159,161,86,102,,,222,232,162,168,226,262,231,237,145,150,191,197,141,143,146,148,30,15,10+
BEN072-BEN073-BEN081-BEN126,129,F,1.00,0.00,0.00,1.00,93,93,84,90,175,193,158,160,155,157,149,151,110,112,177,177,220,225,162,164,240,256,237,237,150,150,197,199,149,149,146,148,32,16,10+
BEN074,129,F,1.00,0.00,0.00,1.00,89,91,94,94,189,193,160,160,151,151,277,,94,94,153,161,220,220,154,166,226,226,235,235,145,150,179,191,145,145,146,146,31,15,10+
BEN076-BEN125,129,H,0.99,0.99,0.00,0.01,89,103,80,82,175,189,152,154,141,147,151,153,94,96,165,167,223,234,162,172,226,244,239,245,149,152,163,169,143,145,146,146,32,16,10+
BEN089,129,F,1.00,0.00,0.00,1.00,91,91,90,94,189,193,154,168,141,157,153,159,100,110,167,,220,222,158,164,250,250,239,243,150,152,163,199,137,145,146,146,31,15,10+
BEN090-BEN091-BEN137,129,F,0.96,0.04,0.00,0.96,89,91,94,102,189,193,160,162,149,153,161,277,88,102,153,169,220,220,162,172,256,258,235,237,150,150,163,179,145,149,146,146,32,16,10+
BEN093-BEN095-BEN096-BEN136-BEN141,129,F,0.90,0.10,0.00,0.90,89,97,70,94,189,193,162,162,147,153,155,161,88,106,153,167,220,223,162,168,256,258,235,237,145,150,163,185,143,149,146,146,32,16,10+
BEN097-BEN142,129,F,1.00,0.00,0.00,1.00,89,89,94,100,189,189,160,162,143,147,157,161,94,106,153,157,220,234,168,170,256,256,239,239,145,152,163,197,143,147,146,146,32,16,10+
BEN099-BEN133-BEN135-BEN145,129,F,1.00,0.00,0.00,1.00,89,95,86,104,175,193,150,160,149,151,161,237,100,102,177,,228,232,162,164,248,258,237,247,145,150,189,199,145,145,146,148,31,15,10+
BEN1,8,S,0.99,0.01,0.99,0.00,97,103,62,64,187,193,150,152,147,149,275,277,96,106,165,167,,,168,172,242,242,247,247,145,151,177,179,141,145,152,154,30,15,10+
BEN10,8,H,1.00,1.00,0.00,0.00,97,97,62,64,197,197,152,160,147,153,149,153,96,96,165,169,,,172,172,,,233,243,149,151,177,177,141,145,150,154,28,14,10+
BEN100-BEN101,129,F,0.99,0.01,0.00,0.99,93,97,68,100,193,193,150,158,149,151,149,155,94,100,167,167,225,240,162,164,258,258,237,239,150,154,163,163,143,151,146,146,32,16,10+
BEN103,129,F,1.00,0.00,0.00,1.00,89,93,90,94,189,193,160,162,141,153,137,155,88,112,153,169,220,241,162,164,226,258,237,237,150,150,185,197,143,149,146,146,32,16,10+
BEN104,129,H,0.91,0.91,0.00,0.09,95,95,70,90,,201,154,158,147,149,151,161,106,106,161,,220,,172,172,226,266,237,237,151,151,,191,141,147,146,146,28,12,10+
BEN123,129,F,0.98,0.02,0.00,0.98,84,89,,86,193,195,154,156,141,147,,161,86,106,161,161,,223,162,170,226,260,239,239,150,150,191,191,137,147,146,146,29,13,10+
BEN128,129,F,1.00,0.00,0.00,1.00,93,93,84,90,175,193,158,,155,,151,,112,112,177,,,,,,256,256,237,,150,150,199,199,149,149,146,146,23,9,10+
BEN129,129,F,0.75,0.25,0.00,0.75,89,95,74,82,175,193,152,160,141,147,153,161,94,102,165,167,,237,170,170,266,,,245,145,150,169,169,143,145,146,154,29,13,10+
BEN134,129,F,0.99,0.01,0.00,0.99,89,95,86,88,189,201,158,162,149,149,151,249,94,102,165,179,232,232,170,172,226,258,235,247,150,150,191,191,143,145,146,148,32,16,10+
BEN139-BEN140,129,F,1.00,0.00,0.00,1.00,91,93,66,100,193,193,150,160,141,157,151,161,90,102,161,161,232,239,168,170,226,258,231,239,150,150,163,163,137,141,146,148,32,16,10+
BEN14,8,S,1.00,0.00,1.00,0.00,97,97,62,64,187,191,160,160,147,147,249,277,96,106,161,165,224,226,172,172,242,244,243,247,145,151,179,179,141,141,152,154,32,16,10+
BEN146,129,F,0.89,0.11,0.00,0.89,89,95,70,88,189,189,160,162,141,147,161,161,90,106,167,171,223,239,162,168,226,256,231,237,145,150,163,185,139,143,146,146,32,16,10+
BEN147,118,F,0.95,0.05,0.00,0.95,89,97,68,94,193,193,150,154,157,159,145,151,90,110,161,179,220,232,154,162,226,242,237,245,150,151,163,207,137,141,146,148,32,16,10+
BEN148,118,F,1.00,0.00,0.00,1.00,95,99,64,68,187,195,150,160,151,151,153,161,96,102,179,179,232,234,162,164,226,226,231,241,150,154,163,197,133,143,146,146,32,16,10+
BEN149,118,F,0.98,0.02,0.00,0.98,95,97,92,102,189,193,152,158,151,153,151,159,96,102,161,,220,228,162,164,260,260,239,239,145,145,177,199,141,145,146,146,31,15,10+
BEN150,118,F,1.00,0.00,0.00,1.00,95,97,68,92,189,195,150,162,151,159,157,159,86,94,169,169,220,232,160,162,258,258,237,237,150,150,191,197,137,149,146,146,32,16,10+
BEN151,118,F,1.00,0.00,0.00,1.00,89,93,68,84,193,195,150,162,149,151,161,161,94,94,161,161,232,234,162,162,226,256,231,245,145,152,193,207,137,149,146,146,32,16,10+
BEN152,118,F,1.00,0.00,0.00,1.00,91,95,80,90,183,197,152,160,151,153,149,245,94,114,161,161,228,232,162,164,248,258,231,231,145,150,169,191,133,143,146,148,32,16,10+
BEN153,118,F,0.93,0.07,0.00,0.93,97,103,100,100,191,193,142,160,141,147,137,237,112,112,161,169,228,241,164,164,226,248,231,237,150,150,191,197,137,149,146,146,32,16,10+
BEN154,118,F,1.00,0.00,0.00,1.00,93,97,70,90,193,207,160,160,143,153,145,257,94,94,161,,232,234,158,164,258,268,231,235,148,150,163,185,143,151,146,146,31,15,10+
BEN159,118,F,0.95,0.05,0.00,0.95,95,97,70,94,189,201,154,154,151,,147,161,94,100,161,167,228,228,172,172,226,226,231,249,145,145,187,191,149,151,146,152,31,15,10+
BEN163,118,F,1.00,0.00,0.00,1.00,89,93,68,92,185,201,160,160,153,155,137,149,86,102,161,179,228,235,162,162,246,246,239,245,150,152,189,197,139,151,146,146,32,16,10+
BEN165,118,F,0.92,0.08,0.00,0.92,97,97,70,82,193,193,158,160,151,151,161,237,86,94,161,161,223,239,,172,,242,235,239,150,150,191,,143,145,146,,28,12,10+
BEN168,118,F,1.00,0.00,0.00,1.00,95,95,,88,189,207,154,160,149,149,161,161,88,94,161,161,227,232,158,172,,,231,235,143,145,185,207,145,145,146,146,29,14,10+
BEN169,118,F,0.99,0.01,0.00,0.99,93,93,68,68,185,193,154,162,149,151,157,,90,,177,177,232,235,,170,,,,247,145,145,185,185,143,143,146,146,26,11,10+
BEN172,118,H,0.97,0.97,0.00,0.03,93,95,98,100,,,154,160,141,151,159,277,94,94,161,161,223,225,162,,,,,,145,145,179,179,143,143,,,23,11,10+
BEN176,118,F,1.00,0.00,0.00,1.00,84,93,100,104,189,189,162,162,149,151,145,161,86,94,161,177,220,220,164,164,226,260,231,239,145,150,163,191,145,145,146,146,32,16,10+
BEN182,118,F,1.00,0.00,0.00,1.00,91,99,90,100,187,201,160,160,149,151,151,157,90,94,163,179,227,228,162,162,226,248,237,239,145,150,191,191,143,149,146,146,32,16,10+
BEN183,118,F,1.00,0.00,0.00,1.00,89,95,68,80,193,195,158,160,153,157,151,151,94,102,157,,220,227,162,162,250,258,231,231,150,150,163,163,145,151,146,146,31,15,10+
BEN184,118,F,0.88,0.12,0.00,0.88,93,95,68,68,175,185,150,158,149,159,157,159,106,110,165,167,227,240,162,162,258,268,231,231,150,151,163,185,143,143,146,148,32,16,10+
BEN187,118,F,1.00,0.00,0.00,1.00,89,97,68,90,189,207,154,158,149,153,151,157,86,100,177,179,220,227,158,162,226,258,231,237,143,150,183,191,149,149,146,148,32,16,10+
BEN25,8,S,0.88,0.12,0.88,0.00,97,103,62,64,,,150,150,,,,,96,108,167,167,,,168,172,,,247,247,145,151,177,179,141,145,152,154,22,11,10+
BEN36,8,S,0.50,0.50,0.50,0.00,97,101,62,64,193,193,152,160,147,153,237,263,106,106,165,167,,,168,172,,,233,245,151,151,177,177,145,145,154,154,28,14,10+
BEN7,8,S,1.00,0.00,1.00,0.00,97,105,62,64,185,191,150,160,147,149,261,263,88,104,165,165,,,168,172,,,,,145,151,177,177,141,141,152,154,26,13,10+
BIA02,11,F,1.00,0.00,0.00,1.00,89,91,72,92,195,195,154,158,141,157,157,157,86,92,165,167,230,230,158,162,246,246,245,245,145,145,191,191,135,135,146,146,32,16,10+
BIA20,11,F,1.00,0.00,0.00,1.00,95,97,72,72,191,193,158,160,141,141,153,157,90,90,165,165,223,230,,,246,246,235,245,150,150,185,191,135,135,146,146,30,15,10+
BIA26,11,F,1.00,0.00,0.00,1.00,91,97,72,72,191,191,154,160,,,151,153,86,86,161,161,,,162,162,,,235,245,145,150,191,191,135,139,146,146,26,13,10+
BIA29,11,F,1.00,0.00,0.00,1.00,91,91,,,177,177,,,,,151,151,86,86,161,161,,,164,164,,,233,235,145,150,191,191,,,146,146,20,10,10+
BIA43,11,F,1.00,0.00,0.00,1.00,,,70,70,,,,,141,141,149,149,96,102,161,165,,,162,162,,,,,145,150,189,191,135,135,146,146,20,10,10+
BIA47,11,F,1.00,0.00,0.00,1.00,91,97,72,72,191,195,158,158,141,157,153,157,86,96,167,169,228,230,158,162,258,258,245,245,145,150,191,191,145,149,134,146,32,16,10+
BKF001,129,F,0.99,0.01,0.00,0.99,89,89,84,92,189,201,160,160,141,149,151,151,92,100,161,167,222,240,162,164,240,268,239,249,150,151,163,163,143,151,146,146,32,16,10+
BKF002,129,F,0.99,0.01,0.00,0.99,89,95,86,94,193,193,162,162,151,159,153,249,94,102,179,179,222,235,162,172,248,258,231,231,145,145,183,189,133,141,146,146,32,16,10+
BKF003,129,F,1.00,0.00,0.00,1.00,89,95,68,88,175,175,158,160,149,153,159,159,94,114,161,175,220,235,162,166,226,266,231,239,149,149,191,199,143,149,146,146,32,16,10+
BKF004,129,F,0.97,0.03,0.00,0.97,89,97,80,90,193,207,154,160,149,157,151,161,88,94,161,165,220,227,164,172,228,258,239,245,143,145,177,191,143,145,146,146,32,16,10+
BKF005,129,F,0.99,0.01,0.00,0.99,93,93,64,98,175,175,160,160,141,153,151,161,94,94,169,181,234,240,162,162,226,248,235,237,149,150,169,191,137,141,146,150,32,16,10+
BKF006,129,F,0.99,0.01,0.00,0.99,97,97,86,92,197,201,160,162,141,161,149,153,110,112,169,,220,232,170,170,242,248,231,245,150,152,193,199,143,145,148,150,31,15,10+
BKF007,129,F,0.96,0.04,0.00,0.96,93,93,68,68,201,201,160,160,149,153,161,271,96,106,169,,222,234,162,170,226,258,237,247,145,150,193,193,137,141,146,146,31,15,10+
BKF008,129,F,1.00,0.00,0.00,1.00,89,97,84,90,189,,154,160,153,159,153,161,106,112,161,161,220,222,,162,,250,,241,150,152,185,205,135,141,146,146,28,12,10+
BKF009,129,F,0.99,0.01,0.00,0.99,89,91,68,100,189,201,160,160,149,157,151,249,90,102,167,,,240,162,162,226,246,247,,150,150,163,179,147,151,146,148,29,13,10+
BKF011,129,F,0.99,0.01,0.00,0.99,95,95,68,68,193,,152,160,151,157,159,159,108,108,153,167,235,235,162,,266,266,231,245,145,145,185,191,,149,148,148,29,13,10+
BKF012,129,F,1.00,0.00,0.00,1.00,89,89,68,86,201,207,154,160,147,149,145,149,86,102,,,222,222,166,170,226,226,231,247,145,148,195,199,145,147,146,148,30,15,10+
BKF014,129,F,0.76,0.24,0.00,0.76,93,93,68,68,185,189,158,160,147,157,151,155,90,100,161,167,220,228,164,172,258,268,245,245,145,150,163,191,139,143,146,152,32,16,10+
BKF017,118,F,0.89,0.11,0.00,0.89,84,97,86,92,189,193,152,160,151,157,151,151,86,94,181,181,222,223,162,172,256,258,239,247,145,145,185,185,139,141,146,152,32,16,10+
BKF021,118,F,0.98,0.02,0.00,0.98,95,95,68,104,189,,160,,151,,159,161,102,108,153,167,223,235,,166,,,237,237,145,,191,195,137,139,146,146,25,10,10+
BKF038,118,F,1.00,0.00,0.00,1.00,89,89,68,70,175,189,158,160,141,147,159,161,86,102,175,175,227,228,162,164,226,258,239,239,145,145,191,199,133,149,146,148,32,16,10+
BKF050,118,F,0.95,0.05,0.00,0.95,93,93,84,,193,197,150,160,151,151,161,277,94,102,157,161,239,239,154,162,250,250,235,,145,150,171,179,137,139,146,,29,13,10+
BKF053,118,F,1.00,0.00,0.00,1.00,93,97,68,96,193,193,150,160,155,157,151,157,86,94,161,,234,234,,162,258,258,231,237,150,150,169,191,143,149,146,148,30,14,10+
BKF054,118,F,1.00,0.00,0.00,1.00,89,97,72,90,175,207,154,160,151,153,145,151,90,110,161,,222,234,162,170,226,226,239,239,145,150,163,169,145,149,146,148,31,15,10+
BKF057,118,F,1.00,0.00,0.00,1.00,91,97,70,100,189,193,160,160,153,157,159,161,102,102,179,179,235,239,158,162,240,268,235,237,145,148,169,197,137,143,146,146,32,16,10+
BKF058,118,F,0.97,0.03,0.00,0.97,89,97,64,74,201,,,,151,151,153,161,94,114,175,177,,,162,164,,270,235,241,154,154,185,197,137,145,146,,25,11,10+
BKF059,118,F,1.00,0.00,0.00,1.00,89,91,80,88,187,193,160,160,149,159,149,151,86,100,177,179,232,232,154,170,226,242,237,239,145,150,169,197,143,149,146,148,32,16,10+
BKF061,118,F,1.00,0.00,0.00,1.00,89,93,72,92,,,160,160,149,153,151,155,86,110,161,161,232,239,158,166,226,,239,245,145,145,185,185,139,149,148,148,29,14,10+
BKF062,118,F,1.00,0.00,0.00,1.00,97,97,68,80,175,193,154,160,141,149,147,151,94,94,171,,220,220,164,164,246,246,231,239,150,150,177,181,139,149,146,146,31,15,10+
BKF066,118,H,0.89,0.89,0.00,0.11,93,97,68,90,185,193,160,160,141,153,137,277,86,106,161,161,234,235,162,168,262,268,239,245,150,151,179,197,151,151,146,146,32,16,10+
BKF072,118,F,1.00,0.00,0.00,1.00,89,97,68,82,193,207,154,158,141,157,151,155,86,86,161,161,222,232,162,172,256,258,247,247,145,145,163,185,141,141,146,146,32,16,10+
BKF074,118,F,1.00,0.00,0.00,1.00,89,89,74,90,193,201,154,154,153,153,151,161,86,114,171,175,222,,162,162,270,270,235,237,145,150,185,185,137,141,146,148,31,15,10+
BKF075,118,F,0.99,0.01,0.00,0.99,93,93,88,88,175,,160,160,141,153,159,159,90,94,161,163,,239,,162,,,235,,150,152,163,177,133,,146,146,25,10,10+
BKF076,118,F,1.00,0.00,0.00,1.00,77,91,88,90,175,175,160,162,141,151,153,153,86,94,,,,227,158,170,226,,235,,152,152,163,169,137,145,146,148,27,12,10+
BKF077,118,F,1.00,0.00,0.00,1.00,89,97,70,80,193,195,160,160,153,153,151,161,96,110,157,165,227,232,154,168,226,246,239,239,150,150,183,193,137,153,146,148,32,16,10+
BKF084,118,F,0.98,0.02,0.00,0.98,91,91,68,68,193,203,152,158,153,153,151,161,94,94,165,171,220,222,172,172,226,242,237,237,150,150,163,185,133,137,146,148,32,16,10+
BKF087,118,F,0.89,0.11,0.00,0.89,91,93,68,100,189,197,154,158,147,149,145,149,86,112,161,161,223,223,164,172,,,235,237,145,152,183,189,141,143,146,152,30,15,10+
BKF089,118,F,0.76,0.24,0.00,0.76,93,99,68,70,207,207,154,158,149,153,159,161,94,112,163,163,225,228,164,170,248,248,235,237,150,151,189,197,137,141,152,154,32,16,10+
BKF090,118,F,0.97,0.03,0.00,0.97,93,97,90,100,189,189,154,154,149,153,147,161,90,90,161,167,220,220,154,154,242,,235,247,145,151,163,163,137,149,148,152,31,15,10+
BKF092,118,F,0.89,0.11,0.00,0.89,91,99,90,100,187,189,150,154,143,149,149,237,94,112,167,167,223,225,170,172,258,258,239,239,150,150,183,197,137,149,146,146,32,16,10+
BKF093,118,F,1.00,0.00,0.00,1.00,93,93,68,88,189,191,,,153,,151,159,94,94,169,169,,,172,172,226,226,237,,,,163,199,,,146,146,22,10,10+
BKF094,118,F,1.00,0.00,0.00,1.00,89,95,,,193,193,160,160,149,153,153,155,94,110,,,227,234,162,164,,,245,245,150,150,163,189,139,143,146,148,26,13,10+
BKF097,118,F,1.00,0.00,0.00,1.00,89,95,68,90,185,197,156,160,141,157,145,157,106,108,,,239,239,162,162,226,226,231,231,152,152,191,191,143,145,148,148,30,15,10+
BKF102,118,F,1.00,0.00,0.00,1.00,84,91,70,100,189,207,160,160,143,153,153,153,110,116,161,161,225,,162,162,240,264,239,239,145,152,183,185,141,145,146,146,31,15,10+
BKF108,118,F,1.00,0.00,0.00,1.00,93,99,90,90,175,193,160,160,149,153,151,151,90,114,161,177,222,223,168,170,,,237,245,150,152,191,199,139,,146,146,29,14,10+
BKF110,118,F,1.00,0.00,0.00,1.00,84,97,74,90,189,193,160,160,157,157,153,153,94,116,159,161,,,,164,,262,237,237,145,152,165,191,137,149,146,148,28,13,10+
BKF112,118,H,0.91,0.91,0.00,0.09,89,93,70,94,187,193,154,,147,151,159,237,86,106,179,,228,228,170,172,,,237,,153,153,179,197,143,145,146,150,27,12,10+
BKF114,118,F,1.00,0.00,0.00,1.00,93,93,70,100,201,201,152,162,141,149,151,151,94,108,161,161,237,240,166,166,,,231,237,150,150,183,191,137,141,146,146,30,15,10+
BKF115,126,F,1.00,0.00,0.00,1.00,89,93,90,92,175,193,154,156,149,153,161,247,94,94,153,177,222,229,170,170,226,256,235,239,150,150,169,189,145,151,146,146,32,16,10+
BKF116,126,F,1.00,0.00,0.00,1.00,89,97,92,102,193,205,154,154,151,151,137,149,96,114,167,179,,234,162,164,,250,237,247,145,152,169,181,137,145,146,146,30,14,10+
BKF117-BKF118,126,F,0.99,0.01,0.00,0.99,91,97,84,90,175,191,144,154,149,149,151,153,94,114,167,173,227,228,168,170,260,264,237,237,145,150,185,207,139,141,146,154,32,16,10+
BKF119-BKF121-BKF128,126,F,1.00,0.00,0.00,1.00,89,93,80,100,193,199,154,158,149,153,137,151,96,96,175,175,228,234,166,170,258,258,235,235,150,150,163,191,137,145,146,146,32,16,10+
BKF120,126,F,0.97,0.03,0.00,0.97,93,97,66,90,187,,152,154,149,149,149,149,104,110,169,179,223,223,162,162,,246,237,237,150,150,185,185,141,141,148,148,30,14,10+
BKF122-BKF150,126,F,1.00,0.00,0.00,1.00,89,97,68,90,193,193,144,154,141,149,151,153,112,114,169,169,222,227,162,162,226,258,237,237,150,150,181,199,133,137,146,146,32,16,10+
BKF123-BKF147,126,F,0.98,0.02,0.00,0.98,89,97,68,68,191,193,154,162,149,153,151,159,86,106,161,175,234,234,162,162,226,226,237,237,150,153,163,177,143,147,146,146,32,16,10+
BKF124,126,F,1.00,0.00,0.00,1.00,95,97,90,92,187,187,154,154,149,153,149,159,94,114,167,167,232,235,154,166,246,246,231,245,150,150,185,205,137,151,146,146,32,16,10+
BKF125,126,F,1.00,0.00,0.00,1.00,89,97,68,90,193,197,144,154,141,149,151,153,112,114,169,169,222,227,162,162,226,226,237,237,150,150,181,199,133,137,146,146,32,16,10+
BKF126-BKF139,126,F,0.99,0.01,0.00,0.99,95,97,72,90,191,193,144,158,149,155,145,151,100,114,167,179,227,230,164,170,240,260,235,237,145,150,185,207,139,141,146,154,32,16,10+
BKF127,126,F,1.00,0.00,0.00,1.00,89,97,90,90,191,193,150,154,141,153,149,149,102,102,,,222,228,162,170,246,248,237,239,145,150,163,169,141,145,146,146,30,15,10+
BKF129,126,F,1.00,0.00,0.00,1.00,95,95,68,92,187,189,154,160,149,153,149,151,110,114,179,,229,235,158,170,226,246,231,235,150,150,169,185,137,139,146,146,31,15,10+
BKF130,126,F,1.00,0.00,0.00,1.00,89,93,90,90,193,207,156,158,149,153,159,159,102,110,161,161,220,220,154,162,258,260,237,239,145,152,169,181,141,143,146,146,32,16,10+
BKF131-BKF133,126,F,1.00,0.00,0.00,1.00,93,95,66,84,189,193,158,160,151,151,137,149,90,100,153,,230,234,162,170,258,258,231,235,150,151,163,189,137,143,146,146,31,15,10+
BKF136,126,F,1.00,0.00,0.00,1.00,91,93,72,94,193,193,154,160,153,153,151,161,96,110,179,179,,,162,164,246,268,231,235,150,152,177,189,137,151,146,148,30,15,10+
BKF137,126,F,1.00,0.00,0.00,1.00,89,95,68,72,193,209,158,160,153,153,161,165,94,102,161,163,220,230,162,162,226,258,235,245,150,150,183,195,139,143,146,146,32,16,10+
BKF138,126,F,1.00,0.00,0.00,1.00,89,89,68,72,191,209,160,160,153,153,161,165,94,102,153,163,220,230,162,170,226,248,239,245,150,150,169,195,139,141,146,146,32,16,10+
BKF140-BKF158-BKF159-BKF161,126,F,1.00,0.00,0.00,1.00,89,94,66,96,189,209,160,160,149,149,149,151,94,94,165,165,220,239,158,170,246,260,231,237,150,153,185,191,137,141,146,148,32,16,10+
BKF141,126,F,1.00,0.00,0.00,1.00,89,89,,,189,207,154,156,149,153,153,161,94,102,179,,228,234,154,164,226,,237,239,150,152,169,191,143,145,146,146,28,13,10+
BKF142-BKF143-BKF145,126,F,1.00,0.00,0.00,1.00,89,94,96,96,193,209,154,154,149,149,151,153,90,94,165,169,222,230,162,162,258,258,237,237,150,150,185,199,141,147,146,146,32,16,10+
BKF144,126,F,1.00,0.00,0.00,1.00,89,89,68,90,191,191,150,154,151,153,149,149,86,102,161,161,,234,164,164,246,246,,,150,151,169,169,147,147,146,146,29,14,10+
BKF146,126,F,1.00,0.00,0.00,1.00,93,94,92,96,195,201,154,154,141,153,149,161,94,110,179,179,220,220,154,162,246,258,235,239,150,152,181,191,137,147,146,146,32,16,10+
BKF148-BKF153,126,F,1.00,0.00,0.00,1.00,89,89,84,90,193,193,154,154,153,157,153,159,86,102,161,161,220,220,154,162,,,231,239,145,150,169,181,143,143,146,148,30,15,10+
BKF149,126,F,1.00,0.00,0.00,1.00,91,95,68,84,189,189,160,160,153,157,149,151,106,114,205,205,228,229,158,170,226,248,235,235,145,150,169,185,137,139,146,146,32,16,10+
BKF151,126,F,1.00,0.00,0.00,1.00,97,97,90,90,193,203,154,156,141,153,159,159,102,102,179,179,222,228,154,170,258,260,239,247,150,152,163,163,141,143,146,146,32,16,10+
BKF152,126,F,1.00,0.00,0.00,1.00,91,93,84,90,175,193,154,162,149,153,161,161,90,102,161,165,220,234,162,162,226,226,237,237,150,150,169,189,145,147,146,146,32,16,10+
BKF154,126,F,1.00,0.00,0.00,1.00,91,97,72,102,175,195,144,154,149,149,159,161,94,96,161,167,220,234,162,162,258,258,231,245,150,150,169,185,137,147,146,146,32,16,10+
BKF155,126,F,1.00,0.00,0.00,1.00,91,97,72,84,175,189,144,154,141,149,161,165,94,102,161,161,220,227,162,162,226,258,237,245,150,150,169,191,143,147,146,146,32,16,10+
BKF156,126,F,1.00,0.00,0.00,1.00,93,95,68,92,189,189,154,160,153,157,149,149,90,114,179,,229,230,,162,246,246,235,235,145,145,181,185,139,151,146,146,30,14,10+
BKF157,126,F,1.00,0.00,0.00,1.00,89,95,68,84,189,207,154,156,149,153,161,161,94,94,161,,234,234,162,162,246,246,237,237,150,150,191,191,145,147,146,146,31,15,10+
BKF160,126,F,1.00,0.00,0.00,1.00,91,93,92,92,187,201,154,154,149,153,149,153,90,94,179,179,220,230,162,162,246,,,245,145,152,181,181,151,151,146,146,30,14,10+
BKF162,126,F,1.00,0.00,0.00,1.00,91,97,92,92,191,193,154,,141,153,151,159,94,114,161,185,223,230,162,168,226,248,231,237,150,152,163,207,137,141,146,,30,14,10+
BKF163,126,F,1.00,0.00,0.00,1.00,91,91,68,84,189,189,144,160,149,153,151,151,106,114,,,229,230,162,170,226,,231,231,145,145,185,199,139,141,146,146,29,14,10+
BKF164-BKF176,126,F,1.00,0.00,0.00,1.00,93,97,68,72,193,201,156,162,149,153,151,151,90,94,161,161,229,239,162,162,226,256,237,239,150,150,181,207,137,145,146,146,32,16,10+
