FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
BEN149	118	95	92	189	152	151	151	96	-999	220	162	260	239	145	177	141	146
BEN149	118	97	102	193	158	153	159	102	-999	228	164	260	239	145	199	145	146
BEN150	118	95	68	189	150	151	157	86	169	220	160	258	237	150	191	137	146
BEN150	118	97	92	195	162	159	159	94	169	232	162	258	237	150	197	149	146
BEN151	118	89	68	193	150	149	161	94	161	232	162	226	231	145	193	137	146
BEN151	118	93	84	195	162	151	161	94	161	234	162	256	245	152	207	149	146
BEN152	118	91	80	183	152	151	149	94	161	228	162	248	231	145	169	133	146
BEN152	118	95	90	197	160	153	245	114	161	232	164	258	231	150	191	143	148
BEN153	118	97	100	191	142	141	137	112	161	228	164	226	231	150	191	137	146
BEN153	118	103	100	193	160	147	237	112	169	241	164	248	237	150	197	149	146
BEN154	118	93	70	193	160	143	145	94	-999	232	158	258	231	148	163	143	146
BEN154	118	97	90	207	160	153	257	94	-999	234	164	268	235	150	185	151	146
BEN159	118	95	70	189	154	-999	147	94	161	228	172	226	231	145	187	149	146
BEN159	118	97	94	201	154	-999	161	100	167	228	172	226	249	145	191	151	152
BEN163	118	89	68	185	160	153	137	86	161	228	162	246	239	150	189	139	146
BEN163	118	93	92	201	160	155	149	102	179	235	162	246	245	152	197	151	146
BEN165	118	97	70	193	158	151	161	86	161	223	-999	-999	235	150	-999	143	-999
BEN165	118	97	82	193	160	151	237	94	161	239	-999	-999	239	150	-999	145	-999
BEN168	118	95	-999	189	154	149	161	88	161	227	158	-999	231	143	185	145	146
BEN168	118	95	-999	207	160	149	161	94	161	232	172	-999	235	145	207	145	146
BEN169	118	93	68	185	154	149	-999	-999	177	232	-999	-999	-999	145	185	143	146
BEN169	118	93	68	193	162	151	-999	-999	177	235	-999	-999	-999	145	185	143	146
BEN172	118	93	98	-999	154	141	159	94	161	223	-999	-999	-999	145	179	143	-999
BEN172	118	95	100	-999	160	151	277	94	161	225	-999	-999	-999	145	179	143	-999
BEN176	118	84	100	189	162	149	145	86	161	220	164	226	231	145	163	145	146
BEN176	118	93	104	189	162	151	161	94	177	220	164	260	239	150	191	145	146
BEN182	118	91	90	187	160	149	151	90	163	227	162	226	237	145	191	143	146
BEN182	118	99	100	201	160	151	157	94	179	228	162	248	239	150	191	149	146
BEN183	118	89	68	193	158	153	151	94	-999	220	162	250	231	150	163	145	146
BEN183	118	95	80	195	160	157	151	102	-999	227	162	258	231	150	163	151	146
BEN184	118	93	68	175	150	149	157	106	165	227	162	258	231	150	163	143	146
BEN184	118	95	68	185	158	159	159	110	167	240	162	268	231	151	185	143	148
BEN187	118	89	68	189	154	149	151	86	177	220	158	226	231	143	183	149	146
BEN187	118	97	90	207	158	153	157	100	179	227	162	258	237	150	191	149	148
BEN25	8	97	62	-999	150	-999	-999	96	167	-999	168	-999	247	145	177	141	152
BEN25	8	103	64	-999	150	-999	-999	108	167	-999	172	-999	247	151	179	145	154
BEN36	8	97	62	193	152	147	237	106	165	-999	168	-999	233	151	177	145	154
BEN36	8	101	64	193	160	153	263	106	167	-999	172	-999	245	151	177	145	154
BEN7	8	97	62	185	150	147	261	88	165	-999	168	-999	-999	145	177	141	152
BEN7	8	105	64	191	160	149	263	104	165	-999	172	-999	-999	151	177	141	154
BIA02	11	89	72	195	154	141	157	86	165	230	158	246	245	145	191	135	146
BIA02	11	91	92	195	158	157	157	92	167	230	162	246	245	145	191	135	146
BIA20	11	95	72	191	158	141	153	90	165	223	-999	246	235	150	185	135	146
BIA20	11	97	72	193	160	141	157	90	165	230	-999	246	245	150	191	135	146
BIA26	11	91	72	191	154	-999	151	86	161	-999	162	-999	235	145	191	135	146
BIA26	11	97	72	191	160	-999	153	86	161	-999	162	-999	245	150	191	139	146
BIA29	11	91	-999	177	-999	-999	151	86	161	-999	164	-999	233	145	191	-999	146
BIA29	11	91	-999	177	-999	-999	151	86	161	-999	164	-999	235	150	191	-999	146
BIA43	11	-999	70	-999	-999	141	149	96	161	-999	162	-999	-999	145	189	135	146
BIA43	11	-999	70	-999	-999	141	149	102	165	-999	162	-999	-999	150	191	135	146
BIA47	11	91	72	191	158	141	153	86	167	228	158	258	245	145	191	145	134
BIA47	11	97	72	195	158	157	157	96	169	230	162	258	245	150	191	149	146
BKF001	129	89	84	189	160	141	151	92	161	222	162	240	239	150	163	143	146
BKF001	129	89	92	201	160	149	151	100	167	240	164	268	249	151	163	151	146
BKF002	129	89	86	193	162	151	153	94	179	222	162	248	231	145	183	133	146
BKF002	129	95	94	193	162	159	249	102	179	235	172	258	231	145	189	141	146
BKF003	129	89	68	175	158	149	159	94	161	220	162	226	231	149	191	143	146
BKF003	129	95	88	175	160	153	159	114	175	235	166	266	239	149	199	149	146
BKF004	129	89	80	193	154	149	151	88	161	220	164	228	239	143	177	143	146
BKF004	129	97	90	207	160	157	161	94	165	227	172	258	245	145	191	145	146
BKF005	129	93	64	175	160	141	151	94	169	234	162	226	235	149	169	137	146
BKF005	129	93	98	175	160	153	161	94	181	240	162	248	237	150	191	141	150
BKF006	129	97	86	197	160	141	149	110	-999	220	170	242	231	150	193	143	148
BKF006	129	97	92	201	162	161	153	112	-999	232	170	248	245	152	199	145	150
BKF007	129	93	68	201	160	149	161	96	-999	222	162	226	237	145	193	137	146
BKF007	129	93	68	201	160	153	271	106	-999	234	170	258	247	150	193	141	146
BKF008	129	89	84	-999	154	153	153	106	161	220	-999	-999	-999	150	185	135	146
BKF008	129	97	90	-999	160	159	161	112	161	222	-999	-999	-999	152	205	141	146
BKF009	129	89	68	189	160	149	151	90	-999	-999	162	226	-999	150	163	147	146
BKF009	129	91	100	201	160	157	249	102	-999	-999	162	246	-999	150	179	151	148
BKF011	129	95	68	-999	152	151	159	108	153	235	-999	266	231	145	185	-999	148
BKF011	129	95	68	-999	160	157	159	108	167	235	-999	266	245	145	191	-999	148
BKF012	129	89	68	201	154	147	145	86	-999	222	166	226	231	145	195	145	146
BKF012	129	89	86	207	160	149	149	102	-999	222	170	226	247	148	199	147	148
BKF014	129	93	68	185	158	147	151	90	161	220	164	258	245	145	163	139	146
BKF014	129	93	68	189	160	157	155	100	167	228	172	268	245	150	191	143	152
BKF017	118	84	86	189	152	151	151	86	181	222	162	256	239	145	185	139	146
BKF017	118	97	92	193	160	157	151	94	181	223	172	258	247	145	185	141	152
BKF021	118	95	68	-999	-999	-999	159	102	153	223	-999	-999	237	-999	191	137	146
BKF021	118	95	104	-999	-999	-999	161	108	167	235	-999	-999	237	-999	195	139	146
BKF038	118	89	68	175	158	141	159	86	175	227	162	226	239	145	191	133	146
BKF038	118	89	70	189	160	147	161	102	175	228	164	258	239	145	199	149	148
BKF050	118	93	-999	193	150	151	161	94	157	239	154	250	-999	145	171	137	-999
BKF050	118	93	-999	197	160	151	277	102	161	239	162	250	-999	150	179	139	-999
BKF053	118	93	68	193	150	155	151	86	-999	234	-999	258	231	150	169	143	146
BKF053	118	97	96	193	160	157	157	94	-999	234	-999	258	237	150	191	149	148
BKF054	118	89	72	175	154	151	145	90	-999	222	162	226	239	145	163	145	146
BKF054	118	97	90	207	160	153	151	110	-999	234	170	226	239	150	169	149	148
BKF057	118	91	70	189	160	153	159	102	179	235	158	240	235	145	169	137	146
BKF057	118	97	100	193	160	157	161	102	179	239	162	268	237	148	197	143	146
BKF058	118	89	64	-999	-999	151	153	94	175	-999	162	-999	235	154	185	137	-999
BKF058	118	97	74	-999	-999	151	161	114	177	-999	164	-999	241	154	197	145	-999
BKF059	118	89	80	187	160	149	149	86	177	232	154	226	237	145	169	143	146
BKF059	118	91	88	193	160	159	151	100	179	232	170	242	239	150	197	149	148
BKF061	118	89	72	-999	160	149	151	86	161	232	158	-999	239	145	185	139	148
BKF061	118	93	92	-999	160	153	155	110	161	239	166	-999	245	145	185	149	148
BKF062	118	97	68	175	154	141	147	94	-999	220	164	246	231	150	177	139	146
BKF062	118	97	80	193	160	149	151	94	-999	220	164	246	239	150	181	149	146
BKF066	118	93	68	185	160	141	137	86	161	234	162	262	239	150	179	151	146
BKF066	118	97	90	193	160	153	277	106	161	235	168	268	245	151	197	151	146
BKF072	118	89	68	193	154	141	151	86	161	222	162	256	247	145	163	141	146
BKF072	118	97	82	207	158	157	155	86	161	232	172	258	247	145	185	141	146
BKF074	118	89	74	193	154	153	151	86	171	-999	162	270	235	145	185	137	146
BKF074	118	89	90	201	154	153	161	114	175	-999	162	270	237	150	185	141	148
BKF075	118	93	88	-999	160	141	159	90	161	-999	-999	-999	-999	150	163	-999	146
BKF075	118	93	88	-999	160	153	159	94	163	-999	-999	-999	-999	152	177	-999	146
BKF076	118	77	88	175	160	141	153	86	-999	-999	158	-999	-999	152	163	137	146
BKF076	118	91	90	175	162	151	153	94	-999	-999	170	-999	-999	152	169	145	148
BKF077	118	89	70	193	160	153	151	96	157	227	154	226	239	150	183	137	146
BKF077	118	97	80	195	160	153	161	110	165	232	168	246	239	150	193	153	148
BKF084	118	91	68	193	152	153	151	94	165	220	172	226	237	150	163	133	146
BKF084	118	91	68	203	158	153	161	94	171	222	172	242	237	150	185	137	148
BKF087	118	91	68	189	154	147	145	86	161	223	164	-999	235	145	183	141	146
BKF087	118	93	100	197	158	149	149	112	161	223	172	-999	237	152	189	143	152
BKF089	118	93	68	207	154	149	159	94	163	225	164	248	235	150	189	137	152
BKF089	118	99	70	207	158	153	161	112	163	228	170	248	237	151	197	141	154
BKF090	118	93	90	189	154	149	147	90	161	220	154	-999	235	145	163	137	148
BKF090	118	97	100	189	154	153	161	90	167	220	154	-999	247	151	163	149	152
BKF092	118	91	90	187	150	143	149	94	167	223	170	258	239	150	183	137	146
BKF092	118	99	100	189	154	149	237	112	167	225	172	258	239	150	197	149	146
BKF093	118	93	68	189	-999	-999	151	94	169	-999	172	226	-999	-999	163	-999	146
BKF093	118	93	88	191	-999	-999	159	94	169	-999	172	226	-999	-999	199	-999	146
BKF094	118	89	-999	193	160	149	153	94	-999	227	162	-999	245	150	163	139	146
BKF094	118	95	-999	193	160	153	155	110	-999	234	164	-999	245	150	189	143	148
BKF097	118	89	68	185	156	141	145	106	-999	239	162	226	231	152	191	143	148
BKF097	118	95	90	197	160	157	157	108	-999	239	162	226	231	152	191	145	148
BKF102	118	84	70	189	160	143	153	110	161	-999	162	240	239	145	183	141	146
BKF102	118	91	100	207	160	153	153	116	161	-999	162	264	239	152	185	145	146
BKF108	118	93	90	175	160	149	151	90	161	222	168	-999	237	150	191	-999	146
BKF108	118	99	90	193	160	153	151	114	177	223	170	-999	245	152	199	-999	146
BKF110	118	84	74	189	160	157	153	94	159	-999	-999	-999	237	145	165	137	146
BKF110	118	97	90	193	160	157	153	116	161	-999	-999	-999	237	152	191	149	148
BKF112	118	89	70	187	-999	147	159	86	-999	228	170	-999	-999	153	179	143	146
BKF112	118	93	94	193	-999	151	237	106	-999	228	172	-999	-999	153	197	145	150
BKF114	118	93	70	201	152	141	151	94	161	237	166	-999	231	150	183	137	146
BKF114	118	93	100	201	162	149	151	108	161	240	166	-999	237	150	191	141	146
BKF115	126	89	90	175	154	149	161	94	153	222	170	226	235	150	169	145	146
BKF115	126	93	92	193	156	153	247	94	177	229	170	256	239	150	189	151	146
BKF116	126	89	92	193	154	151	137	96	167	-999	162	-999	237	145	169	137	146
BKF116	126	97	102	205	154	151	149	114	179	-999	164	-999	247	152	181	145	146
BKF117-BKF118	126	91	84	175	144	149	151	94	167	227	168	260	237	145	185	139	146
BKF117-BKF118	126	97	90	191	154	149	153	114	173	228	170	264	237	150	207	141	154
BKF119-BKF121-BKF128	126	89	80	193	154	149	137	96	175	228	166	258	235	150	163	137	146
BKF119-BKF121-BKF128	126	93	100	199	158	153	151	96	175	234	170	258	235	150	191	145	146
BKF120	126	93	66	-999	152	149	149	104	169	223	162	-999	237	150	185	141	148
BKF120	126	97	90	-999	154	149	149	110	179	223	162	-999	237	150	185	141	148
BKF122-BKF125-BKF150-BKF236	126	89	68	193	144	141	151	112	169	222	162	226	237	150	181	133	146
BKF122-BKF125-BKF150-BKF236	126	97	90	197	154	149	153	114	169	227	162	258	237	150	199	137	146
BKF123-BKF147	126	89	68	191	154	149	151	86	161	234	162	226	237	150	163	143	146
BKF123-BKF147	126	97	68	193	162	153	159	106	175	234	162	226	237	153	177	147	146
BKF124	126	95	90	187	154	149	149	94	167	232	154	246	231	150	185	137	146
BKF124	126	97	92	187	154	153	159	114	167	235	166	246	245	150	205	151	146
BKF126-BKF139	126	95	72	191	144	149	145	100	167	227	164	240	235	145	185	139	146
BKF126-BKF139	126	97	90	193	158	155	151	114	179	230	170	260	237	150	207	141	154
BKF127	126	89	90	191	150	141	149	102	-999	222	162	246	237	145	163	141	146
BKF127	126	97	90	193	154	153	149	102	-999	228	170	248	239	150	169	145	146
BKF129	126	95	68	187	154	149	149	110	-999	229	158	226	231	150	169	137	146
BKF129	126	95	92	189	160	153	151	114	-999	235	170	246	235	150	185	139	146
BKF130	126	89	90	193	156	149	159	102	161	220	154	258	237	145	169	141	146
BKF130	126	93	90	207	158	153	159	110	161	220	162	260	239	152	181	143	146
BKF131-BKF133	126	93	66	189	158	151	137	90	-999	230	162	258	231	150	163	137	146
BKF131-BKF133	126	95	84	193	160	151	149	100	-999	234	170	258	235	151	189	143	146
BKF136	126	91	72	193	154	153	151	96	179	-999	162	246	231	150	177	137	146
BKF136	126	93	94	193	160	153	161	110	179	-999	164	268	235	152	189	151	148
BKF137	126	89	68	193	158	153	161	94	161	220	162	226	235	150	183	139	146
BKF137	126	95	72	209	160	153	165	102	163	230	162	258	245	150	195	143	146
BKF138	126	89	68	191	160	153	161	94	153	220	162	226	239	150	169	139	146
BKF138	126	89	72	209	160	153	165	102	163	230	170	248	245	150	195	141	146
BKF140-BKF158-BKF159-BKF161	126	89	66	189	160	149	149	94	165	220	158	246	231	150	185	137	146
BKF140-BKF158-BKF159-BKF161	126	94	96	209	160	149	151	94	165	239	170	260	237	153	191	141	148
BKF141	126	89	-999	189	154	149	153	94	-999	228	154	-999	237	150	169	143	146
BKF141	126	89	-999	207	156	153	161	102	-999	234	164	-999	239	152	191	145	146
BKF142-BKF143-BKF145	126	89	96	193	154	149	151	90	165	222	162	258	237	150	185	141	146
BKF142-BKF143-BKF145	126	94	96	209	154	149	153	94	169	230	162	258	237	150	199	147	146
BKF144	126	89	68	191	150	151	149	86	161	-999	164	246	-999	150	169	147	146
BKF144	126	89	90	191	154	153	149	102	161	-999	164	246	-999	151	169	147	146
BKF146	126	93	92	195	154	141	149	94	179	220	154	246	235	150	181	137	146
BKF146	126	94	96	201	154	153	161	110	179	220	162	258	239	152	191	147	146
BKF148-BKF153	126	89	84	193	154	153	153	86	161	220	154	-999	231	145	169	143	146
BKF148-BKF153	126	89	90	193	154	157	159	102	161	220	162	-999	239	150	181	143	148
BKF149	126	91	68	189	160	153	149	106	205	228	158	226	235	145	169	137	146
BKF149	126	95	84	189	160	157	151	114	205	229	170	248	235	150	185	139	146
BKF151	126	97	90	193	154	141	159	102	179	222	154	258	239	150	163	141	146
BKF151	126	97	90	203	156	153	159	102	179	228	170	260	247	152	163	143	146
BKF152	126	91	84	175	154	149	161	90	161	220	162	226	237	150	169	145	146
BKF152	126	93	90	193	162	153	161	102	165	234	162	226	237	150	189	147	146
BKF154	126	91	72	175	144	149	159	94	161	220	162	258	231	150	169	137	146
BKF154	126	97	102	195	154	149	161	96	167	234	162	258	245	150	185	147	146
BKF155	126	91	72	175	144	141	161	94	161	220	162	226	237	150	169	143	146
BKF155	126	97	84	189	154	149	165	102	161	227	162	258	245	150	191	147	146
BKF156	126	93	68	189	154	153	149	90	-999	229	-999	246	235	145	181	139	146
BKF156	126	95	92	189	160	157	149	114	-999	230	-999	246	235	145	185	151	146
BKF157	126	89	68	189	154	149	161	94	-999	234	162	246	237	150	191	145	146
BKF157	126	95	84	207	156	153	161	94	-999	234	162	246	237	150	191	147	146
BKF160	126	91	92	187	154	149	149	90	179	220	162	-999	-999	145	181	151	146
BKF160	126	93	92	201	154	153	153	94	179	230	162	-999	-999	152	181	151	146
BKF162	126	91	92	191	-999	141	151	94	161	223	162	226	231	150	163	137	-999
BKF162	126	97	92	193	-999	153	159	114	185	230	168	248	237	152	207	141	-999
BKF163	126	91	68	189	144	149	151	106	-999	229	162	-999	231	145	185	139	146
BKF163	126	91	84	189	160	153	151	114	-999	230	170	-999	231	145	199	141	146
BKF164-BKF176-BKF177	126	93	68	193	156	149	151	90	161	229	162	226	237	150	181	137	146
BKF164-BKF176-BKF177	126	97	72	201	162	153	151	94	161	239	162	256	239	150	207	145	146
BKF165-BKF170	126	97	-999	193	154	149	151	102	169	234	162	226	237	150	163	133	146
BKF165-BKF170	126	97	-999	193	162	151	161	106	175	234	162	258	239	150	169	145	146
BKF166	126	95	64	189	158	149	149	104	-999	230	162	226	231	150	163	141	146
BKF166	126	97	72	195	160	157	159	114	-999	235	170	248	237	150	189	141	146
BKF167	126	89	66	189	160	149	161	94	169	220	158	248	231	145	169	139	146
BKF167	126	97	68	189	160	149	161	110	169	230	162	256	237	151	195	145	148
BKF168-BKF169	126	89	68	175	152	149	159	86	-999	220	164	258	237	150	169	143	146
BKF168-BKF169	126	89	84	191	156	153	161	94	-999	234	170	258	239	151	197	147	146
BKF171	126	91	66	207	154	141	151	94	165	227	162	246	231	145	195	143	146
BKF171	126	91	90	209	160	151	161	94	175	232	170	260	237	150	207	145	146
BKF172	126	93	-999	191	160	149	-999	90	-999	232	162	-999	-999	145	163	141	146
BKF172	126	97	-999	195	160	159	-999	114	-999	235	162	-999	-999	150	185	141	146
BKF173-BKF196	126	77	68	195	154	151	149	94	165	222	-999	-999	237	150	163	143	146
BKF173-BKF196	126	93	90	195	160	153	153	104	175	239	-999	-999	239	150	169	145	146
BKF174	126	97	90	193	156	149	161	90	161	220	-999	-999	-999	145	169	143	146
BKF174	126	97	90	193	160	153	161	102	179	220	-999	-999	-999	145	169	151	146
BKF175	126	93	66	189	154	149	149	90	165	220	162	-999	231	145	-999	143	146
BKF175	126	97	90	193	160	153	161	110	169	234	162	-999	231	150	-999	145	148
BKF178-BKF181-BKF183	126	89	68	193	152	149	149	86	167	220	162	240	231	150	191	137	146
BKF178-BKF181-BKF183	126	93	72	193	154	149	153	94	169	237	164	248	231	150	191	139	148
BKF179-BKF187	126	77	68	189	154	149	151	94	-999	220	164	226	237	150	185	141	146
BKF179-BKF187	126	97	100	201	160	153	151	110	-999	228	164	260	239	150	189	149	146
BKF180	126	91	68	-999	154	149	149	94	169	228	-999	-999	-999	145	185	137	146
BKF180	126	93	68	-999	160	149	153	114	169	228	-999	-999	-999	150	191	139	146
BKF182	126	89	68	189	154	153	159	86	-999	-999	162	248	-999	150	163	-999	146
BKF182	126	91	92	191	154	153	161	94	-999	-999	162	248	-999	150	169	-999	146
BKF184	126	89	68	203	144	153	145	90	-999	220	164	248	239	143	189	149	146
BKF184	126	93	84	207	160	153	145	110	-999	223	166	258	245	150	199	151	146
BKF185	126	89	64	193	154	149	-999	102	165	-999	158	-999	237	150	183	141	146
BKF185	126	94	92	193	158	161	-999	114	179	-999	162	-999	237	150	185	151	146
BKF186	126	95	84	-999	154	149	149	94	179	228	158	-999	237	149	-999	141	146
BKF186	126	95	100	-999	160	161	151	94	179	228	164	-999	239	149	-999	147	146
BKF197	126	89	90	207	160	-999	149	90	175	-999	168	-999	-999	145	185	145	146
BKF197	126	93	90	207	160	-999	161	114	185	-999	168	-999	-999	150	189	145	154
BKF198	118	93	70	175	158	149	149	94	161	-999	-999	-999	237	145	163	141	148
BKF198	118	97	74	175	160	153	161	116	161	-999	-999	-999	239	152	169	145	148
BKF199	118	84	70	189	154	143	159	110	161	230	170	248	237	145	177	145	146
BKF199	118	93	84	189	160	153	161	116	161	230	172	258	237	145	185	145	148
BKF200	118	84	70	185	150	143	145	94	169	227	-999	-999	231	-999	163	133	-999
BKF200	118	89	98	189	162	155	161	116	179	227	-999	-999	237	-999	193	141	-999
BKF201	118	93	68	189	160	153	145	90	167	223	162	-999	-999	152	189	133	146
BKF201	118	95	98	193	160	155	161	100	179	232	170	-999	-999	152	193	145	146
BKF202	118	91	92	175	154	-999	-999	100	179	228	-999	240	231	145	185	145	146
BKF202	118	97	100	193	154	-999	-999	112	179	228	-999	250	245	150	197	147	148
BKF203	118	91	72	189	152	-999	-999	110	159	-999	164	-999	-999	150	193	137	-999
BKF203	118	97	72	193	152	-999	-999	116	169	-999	164	-999	-999	150	193	137	-999
BKF204	118	89	-999	191	158	149	151	86	173	-999	-999	226	-999	145	163	145	146
BKF204	118	97	-999	207	162	157	153	90	173	-999	-999	226	-999	150	197	145	146
BKF206	118	89	-999	189	158	153	151	90	163	225	154	-999	231	151	163	147	146
BKF206	118	93	-999	207	160	153	161	94	163	227	162	-999	237	152	191	151	146
BKF207	118	91	90	193	154	151	151	94	175	223	-999	-999	245	145	165	143	146
BKF207	118	97	90	197	160	151	159	112	179	228	-999	-999	245	150	183	145	146
BKF208	127	93	-999	189	150	151	149	90	169	-999	-999	252	247	150	177	137	146
BKF208	127	95	-999	193	150	153	149	102	173	-999	-999	252	247	150	191	137	146
BKF209	127	93	70	189	158	149	149	94	161	229	170	248	239	145	191	143	146
BKF209	127	105	96	193	158	153	151	106	169	234	172	258	243	145	211	145	146
BKF210	127	89	90	193	154	141	151	86	179	220	164	226	235	150	169	139	146
BKF210	127	93	98	195	154	159	151	102	179	239	170	252	247	150	177	143	146
BKF214	127	89	68	195	150	149	145	90	167	220	158	226	231	145	191	151	146
BKF214	127	89	92	201	154	149	159	90	205	232	158	246	231	150	191	151	146
BKF216	127	89	84	185	154	147	151	94	169	-999	164	-999	237	151	177	143	-999
